Fault_Number,Fault_Type,P_With_Mitigation,P_Without_Mitigation,P_Difference,P_Relative_Difference
0,0,268,272,-4,-1.4705882352941175
0,0,270,257,13,5.058365758754864
0,0,281,270,11,4.074074074074074
0,0,264,275,-11,-4.0
0,0,274,277,-3,-1.083032490974729
0,0,262,235,27,11.48936170212766
0,0,265,275,-10,-3.6363636363636362
0,0,262,276,-14,-5.072463768115942
0,0,251,234,17,7.264957264957266
0,0,251,286,-35,-12.237762237762238
0,0,255,294,-39,-13.26530612244898
0,0,282,276,6,2.1739130434782608
0,0,272,272,0,0.0
0,0,267,266,1,0.37593984962406013
0,0,256,260,-4,-1.5384615384615385
0,0,281,286,-5,-1.7482517482517483
0,0,253,262,-9,-3.435114503816794
0,0,281,269,12,4.4609665427509295
0,0,281,286,-5,-1.7482517482517483
0,0,260,288,-28,-9.722222222222223
0,0,279,295,-16,-5.423728813559322
0,0,284,276,8,2.898550724637681
0,0,255,273,-18,-6.593406593406594
0,0,272,283,-11,-3.8869257950530036
0,0,288,272,16,5.88235294117647
0,0,282,258,24,9.30232558139535
0,0,272,280,-8,-2.857142857142857
0,0,256,275,-19,-6.909090909090909
0,0,180,271,-91,-33.579335793357934
0,0,251,248,3,1.2096774193548387
0,0,275,225,50,22.22222222222222
0,0,229,267,-38,-14.232209737827715
0,0,253,230,23,10.0
1,0,281,269,12,4.4609665427509295
1,0,282,276,6,2.1739130434782608
1,0,262,235,27,11.48936170212766
1,0,281,286,-5,-1.7482517482517483
1,0,268,272,-4,-1.4705882352941175
1,0,284,276,8,2.898550724637681
1,0,262,276,-14,-5.072463768115942
1,0,272,280,-8,-2.857142857142857
1,0,265,275,-10,-3.6363636363636362
1,0,251,248,3,1.2096774193548387
1,0,281,270,11,4.074074074074074
1,0,260,288,-28,-9.722222222222223
1,0,267,266,1,0.37593984962406013
1,0,270,257,13,5.058365758754864
1,0,255,273,-18,-6.593406593406594
1,0,253,230,23,10.0
1,0,256,260,-4,-1.5384615384615385
1,0,272,283,-11,-3.8869257950530036
1,0,251,234,17,7.264957264957266
1,0,282,258,24,9.30232558139535
1,0,251,286,-35,-12.237762237762238
1,0,264,275,-11,-4.0
1,0,288,272,16,5.88235294117647
1,0,274,277,-3,-1.083032490974729
1,0,279,295,-16,-5.423728813559322
1,0,256,275,-19,-6.909090909090909
1,0,229,267,-38,-14.232209737827715
1,0,281,286,-5,-1.7482517482517483
1,0,180,271,-91,-33.579335793357934
1,0,255,294,-39,-13.26530612244898
1,0,253,262,-9,-3.435114503816794
1,0,275,225,50,22.22222222222222
1,0,272,272,0,0.0
2,0,270,257,13,5.058365758754864
2,0,265,275,-10,-3.6363636363636362
2,0,275,225,50,22.22222222222222
2,0,272,283,-11,-3.8869257950530036
2,0,262,276,-14,-5.072463768115942
2,0,253,262,-9,-3.435114503816794
2,0,268,272,-4,-1.4705882352941175
2,0,284,276,8,2.898550724637681
2,0,229,267,-38,-14.232209737827715
2,0,282,258,24,9.30232558139535
2,0,255,294,-39,-13.26530612244898
2,0,281,286,-5,-1.7482517482517483
2,0,180,271,-91,-33.579335793357934
2,0,253,230,23,10.0
2,0,262,235,27,11.48936170212766
2,0,274,277,-3,-1.083032490974729
2,0,251,234,17,7.264957264957266
2,0,267,266,1,0.37593984962406013
2,0,279,295,-16,-5.423728813559322
2,0,256,275,-19,-6.909090909090909
2,0,281,286,-5,-1.7482517482517483
2,0,260,288,-28,-9.722222222222223
2,0,255,273,-18,-6.593406593406594
2,0,282,276,6,2.1739130434782608
2,0,281,270,11,4.074074074074074
2,0,251,248,3,1.2096774193548387
2,0,281,269,12,4.4609665427509295
2,0,251,286,-35,-12.237762237762238
2,0,256,260,-4,-1.5384615384615385
2,0,272,272,0,0.0
2,0,272,280,-8,-2.857142857142857
2,0,288,272,16,5.88235294117647
2,0,264,275,-11,-4.0
0,1,282,276,6,2.1739130434782608
0,1,255,294,-39,-13.26530612244898
0,1,255,273,-18,-6.593406593406594
0,1,256,275,-19,-6.909090909090909
0,1,281,270,11,4.074074074074074
0,1,281,286,-5,-1.7482517482517483
0,1,284,276,8,2.898550724637681
0,1,268,272,-4,-1.4705882352941175
0,1,262,276,-14,-5.072463768115942
0,1,251,248,3,1.2096774193548387
0,1,272,283,-11,-3.8869257950530036
0,1,265,275,-10,-3.6363636363636362
0,1,180,271,-91,-33.579335793357934
0,1,256,260,-4,-1.5384615384615385
0,1,281,286,-5,-1.7482517482517483
0,1,272,280,-8,-2.857142857142857
0,1,267,266,1,0.37593984962406013
0,1,253,230,23,10.0
0,1,279,295,-16,-5.423728813559322
0,1,229,267,-38,-14.232209737827715
0,1,260,288,-28,-9.722222222222223
0,1,275,225,50,22.22222222222222
0,1,251,286,-35,-12.237762237762238
0,1,270,257,13,5.058365758754864
0,1,288,272,16,5.88235294117647
0,1,281,269,12,4.4609665427509295
0,1,274,277,-3,-1.083032490974729
0,1,264,275,-11,-4.0
0,1,282,258,24,9.30232558139535
0,1,272,272,0,0.0
0,1,251,234,17,7.264957264957266
0,1,253,262,-9,-3.435114503816794
0,1,262,235,27,11.48936170212766
1,1,251,286,-35,-12.237762237762238
1,1,282,258,24,9.30232558139535
1,1,251,248,3,1.2096774193548387
1,1,275,225,50,22.22222222222222
1,1,256,260,-4,-1.5384615384615385
1,1,229,267,-38,-14.232209737827715
1,1,251,234,17,7.264957264957266
1,1,274,277,-3,-1.083032490974729
1,1,281,286,-5,-1.7482517482517483
1,1,284,276,8,2.898550724637681
1,1,267,266,1,0.37593984962406013
1,1,265,275,-10,-3.6363636363636362
1,1,256,275,-19,-6.909090909090909
1,1,255,273,-18,-6.593406593406594
1,1,180,271,-91,-33.579335793357934
1,1,270,257,13,5.058365758754864
1,1,272,283,-11,-3.8869257950530036
1,1,262,235,27,11.48936170212766
1,1,264,275,-11,-4.0
1,1,281,286,-5,-1.7482517482517483
1,1,272,280,-8,-2.857142857142857
1,1,288,272,16,5.88235294117647
1,1,279,295,-16,-5.423728813559322
1,1,272,272,0,0.0
1,1,281,269,12,4.4609665427509295
1,1,281,270,11,4.074074074074074
1,1,262,276,-14,-5.072463768115942
